cccd,dien_thoai,doi_tuong,email,gioi_tinh,ho,khu_vuc,ngay_sinh,noi_sinh,password,sobaodanh,ten
001234567979,0912345779,KV2,thiSinh080@edu.vn,NỮ,Linh,Cần Thơ,2005-08-26,Cần Thơ,123456,SBD080,Thị Cúc
001234567980,0912345780,KV1,thiSinh081@edu.vn,NAM,Tống,Hà Nội,2005-09-17,Hà Nội,123456,SBD081,Văn Duy
001234567981,0912345781,KV3,thiSinh082@edu.vn,NỮ,Dịch,TP.HCM,2005-10-29,TP.HCM,123456,SBD082,Thị Đào
001234567982,0912345782,KV2,thiSinh083@edu.vn,NAM,Giang,Hải Phòng,2005-11-21,Hải Phòng,123456,SBD083,Văn Em
001234567983,0912345783,KV1,thiSinh084@edu.vn,NỮ,Tăng,Đà Nẵng,2005-12-13,Đà Nẵng,123456,SBD084,Thị Fern
001234567984,0912345784,KV2,thiSinh085@edu.vn,NAM,Lương,Cần Thơ,2005-01-25,Cần Thơ,123456,SBD085,Văn Gia
001234567985,0912345785,KV1,thiSinh086@edu.vn,NỮ,Thân,Hà Nội,2005-02-06,Hà Nội,123456,SBD086,Thị Huệ
001234567986,0912345786,KV3,thiSinh087@edu.vn,NAM,Tiền,TP.HCM,2005-03-20,TP.HCM,123456,SBD087,Văn Ích
001234567987,0912345787,KV2,thiSinh088@edu.vn,NỮ,Sử,Hải Phòng,2005-04-11,Hải Phòng,123456,SBD088,Thị Kiều
001234567988,0912345788,KV1,thiSinh089@edu.vn,NAM,Hình,Đà Nẵng,2005-05-23,Đà Nẵng,123456,SBD089,Văn Long
001234567989,0912345789,KV2,thiSinh090@edu.vn,NỮ,Lạng,Cần Thơ,2005-06-15,Cần Thơ,123456,SBD090,Thị Mai
001234567990,0912345790,KV1,thiSinh091@edu.vn,NAM,Đông,Hà Nội,2005-07-27,Hà Nội,123456,SBD091,Văn Nam
001234567991,0912345791,KV3,thiSinh092@edu.vn,NỮ,Thụy,TP.HCM,2005-08-09,TP.HCM,123456,SBD092,Thị Oanh
001234567992,0912345792,KV2,thiSinh093@edu.vn,NAM,Hải,Hải Phòng,2005-09-21,Hải Phòng,123456,SBD093,Văn Phát
001234567993,0912345793,KV1,thiSinh094@edu.vn,NỮ,Giao,Đà Nẵng,2005-10-13,Đà Nẵng,123456,SBD094,Thị Quỳnh
001234567994,0912345794,KV2,thiSinh095@edu.vn,NAM,Kỳ,Cần Thơ,2005-11-25,Cần Thơ,123456,SBD095,Văn Rực
001234567995,0912345795,KV1,thiSinh096@edu.vn,NỮ,Lâm,Hà Nội,2005-12-07,Hà Nội,123456,SBD096,Thị Sen
001234567996,0912345796,KV3,thiSinh097@edu.vn,NAM,Mỹ,TP.HCM,2005-01-19,TP.HCM,123456,SBD097,Văn Tài
001234567997,0912345797,KV2,thiSinh098@edu.vn,NỮ,Nhi,Hải Phòng,2005-02-10,Hải Phòng,123456,SBD098,Thị Uyên
001234567998,0912345798,KV1,thiSinh099@edu.vn,NAM,Oanh,Đà Nẵng,2005-03-22,Đà Nẵng,123456,SBD099,Văn Vinh
001234567999,0912345799,KV2,thiSinh100@edu.vn,NỮ,Phúc,Cần Thơ,2005-04-04,Cần Thơ,123456,SBD100,Thị Xuân
